index,output,t-1,t-168,t-2,t-24,t-3,d_0,d_1,d_2,d_3,d_4,d_5,d_6,SD
2013-11-30 20:00:00,0.6165,0.6242857142857143,0.5729285714285715,0.6242142857142857,0.5954285714285714,0.5907142857142857,0,0,0,0,0,1,0,0
2013-11-30 21:00:00,0.5690714285714286,0.6165,0.5444285714285715,0.6242857142857143,0.5627857142857143,0.6242142857142857,0,0,0,0,0,1,0,0
2013-11-30 23:00:00,0.448,0.5082857142857143,0.4349285714285714,0.5690714285714286,0.4589285714285714,0.6165,0,0,0,0,0,1,0,0
2013-12-01 01:00:00,0.3975714285714286,0.4193571428571429,0.3744285714285714,0.448,0.4105,0.5082857142857143,0,0,0,0,0,0,1,0
2013-12-01 02:00:00,0.3922142857142857,0.3975714285714286,0.368,0.4193571428571429,0.394,0.448,0,0,0,0,0,0,1,0
2013-12-01 04:00:00,0.3859285714285714,0.3851428571428571,0.3645,0.3922142857142857,0.3893571428571428,0.3975714285714286,0,0,0,0,0,0,1,0
2013-12-01 05:00:00,0.4085714285714286,0.3859285714285714,0.388,0.3851428571428571,0.4033571428571428,0.3922142857142857,0,0,0,0,0,0,1,0
2013-12-01 08:00:00,0.5306428571428572,0.5137142857142857,0.4874285714285714,0.4682857142857143,0.4882142857142857,0.4085714285714286,0,0,0,0,0,0,1,0
2013-12-01 09:00:00,0.5395,0.5306428571428572,0.5007857142857143,0.5137142857142857,0.5032142857142857,0.4682857142857143,0,0,0,0,0,0,1,0
2013-12-01 10:00:00,0.5383571428571429,0.5395,0.5016428571428572,0.5306428571428572,0.506,0.5137142857142857,0,0,0,0,0,0,1,0
2013-12-01 11:00:00,0.5348571428571428,0.5383571428571429,0.5036428571428572,0.5395,0.5079285714285714,0.5306428571428572,0,0,0,0,0,0,1,0
2013-12-01 12:00:00,0.5173571428571428,0.5348571428571428,0.5018571428571429,0.5383571428571429,0.5007142857142857,0.5395,0,0,0,0,0,0,1,0
2013-12-01 13:00:00,0.5165,0.5173571428571428,0.5027857142857143,0.5348571428571428,0.5078571428571429,0.5383571428571429,0,0,0,0,0,0,1,0
2013-12-01 16:00:00,0.5122142857142857,0.5110714285714286,0.4988571428571428,0.514,0.5177142857142857,0.5165,0,0,0,0,0,0,1,0
2013-12-01 18:00:00,0.6324285714285715,0.5869285714285715,0.6165714285714285,0.5122142857142857,0.6242142857142857,0.5110714285714286,0,0,0,0,0,0,1,0
2013-12-01 19:00:00,0.6345,0.6324285714285715,0.6218571428571429,0.5869285714285715,0.6242857142857143,0.5122142857142857,0,0,0,0,0,0,1,0
2013-12-01 20:00:00,0.6245714285714286,0.6345,0.6098571428571429,0.6324285714285715,0.6165,0.5869285714285715,0,0,0,0,0,0,1,0
2013-12-01 21:00:00,0.5866428571428571,0.6245714285714286,0.569,0.6345,0.5690714285714286,0.6324285714285715,0,0,0,0,0,0,1,0
2013-12-01 22:00:00,0.5143571428571428,0.5866428571428571,0.5124285714285715,0.6245714285714286,0.5082857142857143,0.6345,0,0,0,0,0,0,1,0
2013-12-01 23:00:00,0.4572142857142857,0.5143571428571428,0.4527857142857143,0.5866428571428571,0.448,0.6245714285714286,0,0,0,0,0,0,1,0
2013-12-02 00:00:00,0.4195,0.4572142857142857,0.4172142857142857,0.5143571428571428,0.4193571428571429,0.5866428571428571,1,0,0,0,0,0,0,0
2013-12-02 02:00:00,0.3897142857142857,0.3982857142857143,0.3885,0.4195,0.3922142857142857,0.4572142857142857,1,0,0,0,0,0,0,0
2013-12-02 03:00:00,0.3889285714285714,0.3897142857142857,0.3870714285714285,0.3982857142857143,0.3851428571428571,0.4195,1,0,0,0,0,0,0,0
2013-12-02 04:00:00,0.3889285714285714,0.3889285714285714,0.3899285714285714,0.3897142857142857,0.3859285714285714,0.3982857142857143,1,0,0,0,0,0,0,0
2013-12-02 05:00:00,0.4068571428571428,0.3889285714285714,0.4051428571428571,0.3889285714285714,0.4085714285714286,0.3897142857142857,1,0,0,0,0,0,0,0
2013-12-02 09:00:00,0.5380714285714285,0.5302142857142857,0.5247142857142857,0.5165,0.5395,0.4749285714285714,1,0,0,0,0,0,0,0
2013-12-02 10:00:00,0.5309285714285714,0.5380714285714285,0.5251428571428571,0.5302142857142857,0.5383571428571429,0.5165,1,0,0,0,0,0,0,0
2013-12-02 11:00:00,0.5296428571428572,0.5309285714285714,0.5252142857142857,0.5380714285714285,0.5348571428571428,0.5302142857142857,1,0,0,0,0,0,0,0
2013-12-02 12:00:00,0.5247142857142857,0.5296428571428572,0.5214285714285715,0.5309285714285714,0.5173571428571428,0.5380714285714285,1,0,0,0,0,0,0,0
2013-12-02 15:00:00,0.5200714285714285,0.5156428571428572,0.514,0.5262142857142857,0.5110714285714286,0.5247142857142857,1,0,0,0,0,0,0,0
2013-12-02 16:00:00,0.5217142857142857,0.5200714285714285,0.5136428571428572,0.5156428571428572,0.5122142857142857,0.5262142857142857,1,0,0,0,0,0,0,0
2013-12-02 19:00:00,0.6340714285714286,0.63,0.6275714285714286,0.5906428571428571,0.6345,0.5217142857142857,1,0,0,0,0,0,0,0
2013-12-02 22:00:00,0.5209285714285714,0.5874285714285714,0.5167857142857143,0.6222142857142857,0.5143571428571428,0.6340714285714286,1,0,0,0,0,0,0,0
2013-12-03 01:00:00,0.4074285714285714,0.4255,0.4069285714285714,0.4619285714285714,0.3982857142857143,0.5209285714285714,0,1,0,0,0,0,0,0
2013-12-03 02:00:00,0.3985714285714286,0.4074285714285714,0.3955,0.4255,0.3897142857142857,0.4619285714285714,0,1,0,0,0,0,0,0
2013-12-03 04:00:00,0.3949285714285714,0.3932857142857143,0.3850714285714285,0.3985714285714286,0.3889285714285714,0.4074285714285714,0,1,0,0,0,0,0,0
2013-12-03 05:00:00,0.4158571428571428,0.3949285714285714,0.4112142857142857,0.3932857142857143,0.4068571428571428,0.3985714285714286,0,1,0,0,0,0,0,0
2013-12-03 06:00:00,0.4737142857142857,0.4158571428571428,0.4602857142857143,0.3949285714285714,0.4749285714285714,0.3932857142857143,0,1,0,0,0,0,0,0
2013-12-03 10:00:00,0.5345714285714286,0.5397857142857143,0.5123571428571428,0.5344285714285715,0.5309285714285714,0.5165714285714286,0,1,0,0,0,0,0,0
2013-12-03 11:00:00,0.5305,0.5345714285714286,0.5115714285714286,0.5397857142857143,0.5296428571428572,0.5344285714285715,0,1,0,0,0,0,0,0
2013-12-03 13:00:00,0.5276428571428572,0.5232142857142857,0.5194285714285715,0.5305,0.5262142857142857,0.5345714285714286,0,1,0,0,0,0,0,0
2013-12-03 15:00:00,0.5337857142857143,0.5229285714285714,0.5128571428571429,0.5276428571428572,0.5200714285714285,0.5232142857142857,0,1,0,0,0,0,0,0
2013-12-03 16:00:00,0.5285,0.5337857142857143,0.5100714285714286,0.5229285714285714,0.5217142857142857,0.5276428571428572,0,1,0,0,0,0,0,0
2013-12-03 17:00:00,0.5915714285714285,0.5285,0.5767857142857142,0.5337857142857143,0.5906428571428571,0.5229285714285714,0,1,0,0,0,0,0,0
2013-12-03 18:00:00,0.6327142857142857,0.5915714285714285,0.6264285714285714,0.5285,0.63,0.5337857142857143,0,1,0,0,0,0,0,0
2013-12-03 22:00:00,0.5237857142857143,0.5849285714285715,0.516,0.6215,0.5209285714285714,0.6350714285714286,0,1,0,0,0,0,0,0
2013-12-03 23:00:00,0.459,0.5237857142857143,0.4600714285714286,0.5849285714285715,0.4619285714285714,0.6215,0,1,0,0,0,0,0,0
2013-12-04 01:00:00,0.4037142857142857,0.4315,0.4107142857142857,0.459,0.4074285714285714,0.5237857142857143,0,0,1,0,0,0,0,0
2013-12-04 03:00:00,0.3912142857142857,0.3982857142857143,0.3971428571428571,0.4037142857142857,0.3932857142857143,0.4315,0,0,1,0,0,0,0,0
2013-12-04 04:00:00,0.392,0.3912142857142857,0.3995,0.3982857142857143,0.3949285714285714,0.4037142857142857,0,0,1,0,0,0,0,0
2013-12-04 06:00:00,0.4667142857142857,0.4137857142857143,0.4644285714285714,0.392,0.4737142857142857,0.3912142857142857,0,0,1,0,0,0,0,0
2013-12-04 07:00:00,0.5042857142857143,0.4667142857142857,0.5037857142857143,0.4137857142857143,0.5165714285714286,0.392,0,0,1,0,0,0,0,0
2013-12-04 10:00:00,0.5178571428571429,0.5309285714285714,0.5208571428571429,0.5291428571428571,0.5345714285714286,0.5042857142857143,0,0,1,0,0,0,0,0
2013-12-04 12:00:00,0.4951428571428571,0.5049285714285714,0.5145,0.5178571428571429,0.5232142857142857,0.5309285714285714,0,0,1,0,0,0,0,0
2013-12-04 13:00:00,0.4861428571428571,0.4951428571428571,0.5174285714285715,0.5049285714285714,0.5276428571428572,0.5178571428571429,0,0,1,0,0,0,0,0
2013-12-04 14:00:00,0.4841428571428571,0.4861428571428571,0.5185714285714286,0.4951428571428571,0.5229285714285714,0.5049285714285714,0,0,1,0,0,0,0,0
2013-12-04 15:00:00,0.4825714285714286,0.4841428571428571,0.5119285714285714,0.4861428571428571,0.5337857142857143,0.4951428571428571,0,0,1,0,0,0,0,0
2013-12-04 18:00:00,0.6136428571428572,0.5561428571428572,0.6327857142857143,0.4929285714285714,0.6327142857142857,0.4825714285714286,0,0,1,0,0,0,0,0
2013-12-04 19:00:00,0.6195,0.6136428571428572,0.6349285714285714,0.5561428571428572,0.6350714285714286,0.4929285714285714,0,0,1,0,0,0,0,0
2013-12-04 20:00:00,0.6063571428571428,0.6195,0.6258571428571429,0.6136428571428572,0.6215,0.5561428571428572,0,0,1,0,0,0,0,0
2013-12-04 21:00:00,0.5685,0.6063571428571428,0.5857857142857142,0.6195,0.5849285714285715,0.6136428571428572,0,0,1,0,0,0,0,0
2013-12-04 23:00:00,0.4610714285714286,0.5130714285714286,0.4604285714285714,0.5685,0.459,0.6063571428571428,0,0,1,0,0,0,0,0
2013-12-05 00:00:00,0.4237142857142857,0.4610714285714286,0.4307142857142857,0.5130714285714286,0.4315,0.5685,0,0,0,1,0,0,0,0
2013-12-05 03:00:00,0.3907142857142857,0.3965,0.3958571428571428,0.406,0.3912142857142857,0.4237142857142857,0,0,0,1,0,0,0,0
2013-12-05 06:00:00,0.4664285714285714,0.4139285714285714,0.4695,0.3934285714285714,0.4667142857142857,0.3907142857142857,0,0,0,1,0,0,0,0
2013-12-05 08:00:00,0.5155714285714286,0.5032142857142857,0.5071428571428571,0.4664285714285714,0.5291428571428571,0.4139285714285714,0,0,0,1,0,0,0,0
2013-12-05 14:00:00,0.4710714285714286,0.4774285714285714,0.4800714285714286,0.48,0.4841428571428571,0.4957857142857143,0,0,0,1,0,0,0,0
2013-12-05 18:00:00,0.6019285714285715,0.5464285714285714,0.6155,0.4686428571428571,0.6136428571428572,0.4666428571428571,0,0,0,1,0,0,0,0
2013-12-05 20:00:00,0.5914285714285714,0.6047857142857143,0.6147142857142858,0.6019285714285715,0.6063571428571428,0.5464285714285714,0,0,0,1,0,0,0,0
2013-12-05 21:00:00,0.5646428571428571,0.5914285714285714,0.5777142857142857,0.6047857142857143,0.5685,0.6019285714285715,0,0,0,1,0,0,0,0
2013-12-05 22:00:00,0.5184285714285715,0.5646428571428571,0.52,0.5914285714285714,0.5130714285714286,0.6047857142857143,0,0,0,1,0,0,0,0
2013-12-05 23:00:00,0.4603571428571428,0.5184285714285715,0.4684285714285714,0.5646428571428571,0.4610714285714286,0.5914285714285714,0,0,0,1,0,0,0,0
2013-12-06 01:00:00,0.3975,0.4278571428571429,0.4127857142857143,0.4603571428571428,0.406,0.5184285714285715,0,0,0,0,1,0,0,0
2013-12-06 02:00:00,0.3901428571428571,0.3975,0.3945,0.4278571428571429,0.3965,0.4603571428571428,0,0,0,0,1,0,0,0
2013-12-06 04:00:00,0.383,0.382,0.393,0.3901428571428571,0.3934285714285714,0.3975,0,0,0,0,1,0,0,0
2013-12-06 05:00:00,0.3957142857142857,0.383,0.4,0.382,0.4139285714285714,0.3901428571428571,0,0,0,0,1,0,0,0
2013-12-06 07:00:00,0.4238571428571429,0.418,0.4290714285714285,0.3957142857142857,0.5032142857142857,0.383,0,0,0,0,1,0,0,0
2013-12-06 08:00:00,0.4385,0.4238571428571429,0.4434285714285714,0.418,0.5155714285714286,0.3957142857142857,0,0,0,0,1,0,0,0
2013-12-06 09:00:00,0.4488571428571428,0.4385,0.4642857142857143,0.4238571428571429,0.5159285714285714,0.418,0,0,0,0,1,0,0,0
2013-12-06 10:00:00,0.4422857142857143,0.4488571428571428,0.4717857142857143,0.4385,0.506,0.4238571428571429,0,0,0,0,1,0,0,0
2013-12-06 12:00:00,0.4259285714285714,0.4340714285714285,0.4646428571428571,0.4422857142857143,0.48,0.4488571428571428,0,0,0,0,1,0,0,0
2013-12-06 13:00:00,0.4215714285714286,0.4259285714285714,0.4615714285714286,0.4340714285714285,0.4774285714285714,0.4422857142857143,0,0,0,0,1,0,0,0
2013-12-06 14:00:00,0.4153571428571428,0.4215714285714286,0.4615,0.4259285714285714,0.4710714285714286,0.4340714285714285,0,0,0,0,1,0,0,0
2013-12-06 16:00:00,0.4252142857142857,0.4140714285714286,0.4825,0.4153571428571428,0.4686428571428571,0.4215714285714286,0,0,0,0,1,0,0,0
2013-12-06 18:00:00,0.5746428571428571,0.5241428571428571,0.6009285714285715,0.4252142857142857,0.6019285714285715,0.4140714285714286,0,0,0,0,1,0,0,0
2013-12-06 19:00:00,0.5862857142857143,0.5746428571428571,0.607,0.5241428571428571,0.6047857142857143,0.4252142857142857,0,0,0,0,1,0,0,0
2013-12-06 20:00:00,0.5755,0.5862857142857143,0.5954285714285714,0.5746428571428571,0.5914285714285714,0.5241428571428571,0,0,0,0,1,0,0,0
2013-12-06 21:00:00,0.5515714285714286,0.5755,0.5627857142857143,0.5862857142857143,0.5646428571428571,0.5746428571428571,0,0,0,0,1,0,0,0
2013-12-07 02:00:00,0.3792142857142857,0.3927142857142857,0.394,0.4128571428571428,0.3901428571428571,0.4477857142857143,0,0,0,0,0,1,0,0
2013-12-07 03:00:00,0.3748571428571428,0.3792142857142857,0.3887142857142857,0.3927142857142857,0.382,0.4128571428571428,0,0,0,0,0,1,0,0
2013-12-07 05:00:00,0.3921428571428571,0.3778571428571428,0.4033571428571428,0.3748571428571428,0.3957142857142857,0.3792142857142857,0,0,0,0,0,1,0,0
2013-12-07 06:00:00,0.421,0.3921428571428571,0.4274285714285714,0.3778571428571428,0.418,0.3748571428571428,0,0,0,0,0,1,0,0
2013-12-07 07:00:00,0.445,0.421,0.4563571428571428,0.3921428571428571,0.4238571428571429,0.3778571428571428,0,0,0,0,0,1,0,0
2013-12-07 09:00:00,0.4785,0.4703571428571428,0.5032142857142857,0.445,0.4488571428571428,0.421,0,0,0,0,0,1,0,0
2013-12-07 14:00:00,0.4524285714285714,0.454,0.5015714285714286,0.4545714285714285,0.4153571428571428,0.4645,0,0,0,0,0,1,0,0
2013-12-07 16:00:00,0.4666428571428571,0.4492142857142857,0.5177142857142857,0.4524285714285714,0.4252142857142857,0.454,0,0,0,0,0,1,0,0
2013-12-07 18:00:00,0.6080714285714286,0.5345714285714286,0.6242142857142857,0.4666428571428571,0.5746428571428571,0.4492142857142857,0,0,0,0,0,1,0,0
2013-12-07 19:00:00,0.6125714285714285,0.6080714285714286,0.6242857142857143,0.5345714285714286,0.5862857142857143,0.4666428571428571,0,0,0,0,0,1,0,0
2013-12-07 22:00:00,0.5155714285714286,0.5773571428571429,0.5082857142857143,0.6055,0.5054285714285714,0.6125714285714285,0,0,0,0,0,1,0,0
2013-12-07 23:00:00,0.4597142857142857,0.5155714285714286,0.448,0.5773571428571429,0.4477857142857143,0.6055,0,0,0,0,0,1,0,0
2013-12-08 03:00:00,0.3875714285714285,0.3882857142857143,0.3851428571428571,0.4001428571428571,0.3748571428571428,0.4262142857142857,0,0,0,0,0,0,1,0
2013-12-08 05:00:00,0.402,0.3885714285714285,0.4085714285714286,0.3875714285714285,0.3921428571428571,0.3882857142857143,0,0,0,0,0,0,1,0
2013-12-08 06:00:00,0.4715,0.402,0.4682857142857143,0.3885714285714285,0.421,0.3875714285714285,0,0,0,0,0,0,1,0
2013-12-08 08:00:00,0.5107857142857143,0.5126428571428572,0.5306428571428572,0.4715,0.4703571428571428,0.402,0,0,0,0,0,0,1,0
2013-12-08 10:00:00,0.4964285714285714,0.5097142857142857,0.5383571428571429,0.5107857142857143,0.4794285714285714,0.5126428571428572,0,0,0,0,0,0,1,0
2013-12-08 11:00:00,0.4852142857142857,0.4964285714285714,0.5348571428571428,0.5097142857142857,0.4645,0.5107857142857143,0,0,0,0,0,0,1,0
2013-12-08 13:00:00,0.4732142857142857,0.4713571428571428,0.5165,0.4852142857142857,0.454,0.4964285714285714,0,0,0,0,0,0,1,0
2013-12-08 14:00:00,0.4715,0.4732142857142857,0.514,0.4713571428571428,0.4524285714285714,0.4852142857142857,0,0,0,0,0,0,1,0
2013-12-08 17:00:00,0.5517857142857143,0.4705,0.5869285714285715,0.4647142857142857,0.5345714285714286,0.4715,0,0,0,0,0,0,1,0
2013-12-08 23:00:00,0.4542857142857143,0.5142857142857142,0.4572142857142857,0.5787142857142857,0.4597142857142857,0.6119285714285714,0,0,0,0,0,0,1,0
2013-12-09 00:00:00,0.4190714285714286,0.4542857142857143,0.4195,0.5142857142857142,0.4262142857142857,0.5787142857142857,1,0,0,0,0,0,0,0
2013-12-09 02:00:00,0.3915,0.4018571428571428,0.3897142857142857,0.4190714285714286,0.3882857142857143,0.4542857142857143,1,0,0,0,0,0,0,0
2013-12-09 05:00:00,0.4108571428571428,0.3900714285714285,0.4068571428571428,0.3893571428571428,0.402,0.3915,1,0,0,0,0,0,0,0
2013-12-09 06:00:00,0.4622857142857143,0.4108571428571428,0.4749285714285714,0.3900714285714285,0.4715,0.3893571428571428,1,0,0,0,0,0,0,0
2013-12-09 07:00:00,0.5130714285714286,0.4622857142857143,0.5165,0.4108571428571428,0.5126428571428572,0.3900714285714285,1,0,0,0,0,0,0,0
2013-12-09 08:00:00,0.5067142857142857,0.5130714285714286,0.5302142857142857,0.4622857142857143,0.5107857142857143,0.4108571428571428,1,0,0,0,0,0,0,0
2013-12-09 09:00:00,0.5100714285714286,0.5067142857142857,0.5380714285714285,0.5130714285714286,0.5097142857142857,0.4622857142857143,1,0,0,0,0,0,0,0
2013-12-09 10:00:00,0.4980714285714285,0.5100714285714286,0.5309285714285714,0.5067142857142857,0.4964285714285714,0.5130714285714286,1,0,0,0,0,0,0,0
2013-12-09 11:00:00,0.485,0.4980714285714285,0.5296428571428572,0.5100714285714286,0.4852142857142857,0.5067142857142857,1,0,0,0,0,0,0,0
2013-12-09 12:00:00,0.4688571428571428,0.485,0.5247142857142857,0.4980714285714285,0.4713571428571428,0.5100714285714286,1,0,0,0,0,0,0,0
2013-12-09 14:00:00,0.4667857142857143,0.4680714285714286,0.5156428571428572,0.4688571428571428,0.4715,0.485,1,0,0,0,0,0,0,0
2013-12-09 15:00:00,0.4603571428571428,0.4667857142857143,0.5200714285714285,0.4680714285714286,0.4647142857142857,0.4688571428571428,1,0,0,0,0,0,0,0
2013-12-09 16:00:00,0.4692142857142857,0.4603571428571428,0.5217142857142857,0.4667857142857143,0.4705,0.4680714285714286,1,0,0,0,0,0,0,0
2013-12-09 19:00:00,0.6204285714285714,0.6224285714285714,0.6340714285714286,0.5596428571428571,0.6257857142857143,0.4692142857142857,1,0,0,0,0,0,0,0
2013-12-09 22:00:00,0.5125,0.5644285714285714,0.5209285714285714,0.6103571428571428,0.5142857142857142,0.6204285714285714,1,0,0,0,0,0,0,0
2013-12-10 00:00:00,0.4232857142857142,0.4475,0.4255,0.5125,0.4190714285714286,0.5644285714285714,0,1,0,0,0,0,0,0
2013-12-10 01:00:00,0.3988571428571428,0.4232857142857142,0.4074285714285714,0.4475,0.4018571428571428,0.5125,0,1,0,0,0,0,0,0
2013-12-10 02:00:00,0.3920714285714285,0.3988571428571428,0.3985714285714286,0.4232857142857142,0.3915,0.4475,0,1,0,0,0,0,0,0
2013-12-10 03:00:00,0.3845714285714285,0.3920714285714285,0.3932857142857143,0.3988571428571428,0.3893571428571428,0.4232857142857142,0,1,0,0,0,0,0,0
2013-12-10 05:00:00,0.401,0.3832142857142857,0.4158571428571428,0.3845714285714285,0.4108571428571428,0.3920714285714285,0,1,0,0,0,0,0,0
2013-12-10 06:00:00,0.4614285714285714,0.401,0.4737142857142857,0.3832142857142857,0.4622857142857143,0.3845714285714285,0,1,0,0,0,0,0,0
2013-12-10 07:00:00,0.5143571428571428,0.4614285714285714,0.5165714285714286,0.401,0.5130714285714286,0.3832142857142857,0,1,0,0,0,0,0,0
2013-12-10 08:00:00,0.51,0.5143571428571428,0.5344285714285715,0.4614285714285714,0.5067142857142857,0.401,0,1,0,0,0,0,0,0
2013-12-10 09:00:00,0.5101428571428571,0.51,0.5397857142857143,0.5143571428571428,0.5100714285714286,0.4614285714285714,0,1,0,0,0,0,0,0
2013-12-10 11:00:00,0.4862142857142857,0.4972142857142857,0.5305,0.5101428571428571,0.485,0.51,0,1,0,0,0,0,0,0
2013-12-10 14:00:00,0.4735714285714286,0.4747142857142857,0.5229285714285714,0.4738571428571428,0.4667857142857143,0.4862142857142857,0,1,0,0,0,0,0,0
2013-12-10 17:00:00,0.565,0.4742857142857143,0.5915714285714285,0.4730714285714286,0.5596428571428571,0.4735714285714286,0,1,0,0,0,0,0,0
2013-12-10 18:00:00,0.613,0.565,0.6327142857142857,0.4742857142857143,0.6224285714285714,0.4730714285714286,0,1,0,0,0,0,0,0
2013-12-10 19:00:00,0.621,0.613,0.6350714285714286,0.565,0.6204285714285714,0.4742857142857143,0,1,0,0,0,0,0,0
2013-12-10 21:00:00,0.5734285714285714,0.6125714285714285,0.5849285714285715,0.621,0.5644285714285714,0.613,0,1,0,0,0,0,0,0
2013-12-10 23:00:00,0.4612142857142857,0.5099285714285714,0.459,0.5734285714285714,0.4475,0.6125714285714285,0,1,0,0,0,0,0,0
2013-12-11 01:00:00,0.4016428571428571,0.4183571428571428,0.4037142857142857,0.4612142857142857,0.3988571428571428,0.5099285714285714,0,0,1,0,0,0,0,0
2013-12-11 04:00:00,0.3904285714285714,0.3927142857142857,0.392,0.3910714285714285,0.3832142857142857,0.4016428571428571,0,0,1,0,0,0,0,0
2013-12-11 07:00:00,0.5172142857142857,0.4621428571428571,0.5042857142857143,0.4062857142857143,0.5143571428571428,0.3904285714285714,0,0,1,0,0,0,0,0
2013-12-11 12:00:00,0.4755,0.4920714285714285,0.4951428571428571,0.5009285714285714,0.4738571428571428,0.5105,0,0,1,0,0,0,0,0
2013-12-11 13:00:00,0.4807142857142857,0.4755,0.4861428571428571,0.4920714285714285,0.4747142857142857,0.5009285714285714,0,0,1,0,0,0,0,0
2013-12-11 15:00:00,0.4735,0.4735714285714286,0.4825714285714286,0.4807142857142857,0.4730714285714286,0.4755,0,0,1,0,0,0,0,0
2013-12-11 22:00:00,0.5244285714285715,0.5790714285714286,0.5130714285714286,0.6134285714285714,0.5099285714285714,0.6287857142857143,0,0,1,0,0,0,0,0
2013-12-12 00:00:00,0.4352142857142857,0.4573571428571428,0.4237142857142857,0.5244285714285715,0.4183571428571428,0.5790714285714286,0,0,0,1,0,0,0,0
2013-12-12 01:00:00,0.4047857142857143,0.4352142857142857,0.406,0.4573571428571428,0.4016428571428571,0.5244285714285715,0,0,0,1,0,0,0,0
2013-12-12 02:00:00,0.4012142857142857,0.4047857142857143,0.3965,0.4352142857142857,0.3910714285714285,0.4573571428571428,0,0,0,1,0,0,0,0
2013-12-12 03:00:00,0.3946428571428571,0.4012142857142857,0.3907142857142857,0.4047857142857143,0.3927142857142857,0.4352142857142857,0,0,0,1,0,0,0,0
2013-12-12 06:00:00,0.4698571428571428,0.4145714285714286,0.4664285714285714,0.3942142857142857,0.4621428571428571,0.3946428571428571,0,0,0,1,0,0,0,0
2013-12-12 08:00:00,0.5067857142857143,0.5175,0.5155714285714286,0.4698571428571428,0.5107142857142857,0.4145714285714286,0,0,0,1,0,0,0,0
2013-12-12 09:00:00,0.5062857142857143,0.5067857142857143,0.5159285714285714,0.5175,0.5105,0.4698571428571428,0,0,0,1,0,0,0,0
2013-12-12 10:00:00,0.4917857142857142,0.5062857142857143,0.506,0.5067857142857143,0.5009285714285714,0.5175,0,0,0,1,0,0,0,0
2013-12-12 11:00:00,0.4859285714285714,0.4917857142857142,0.4957857142857143,0.5062857142857143,0.4920714285714285,0.5067857142857143,0,0,0,1,0,0,0,0
2013-12-12 13:00:00,0.4745,0.4733571428571428,0.4774285714285714,0.4859285714285714,0.4807142857142857,0.4917857142857142,0,0,0,1,0,0,0,0
2013-12-12 14:00:00,0.4617857142857143,0.4745,0.4710714285714286,0.4733571428571428,0.4735714285714286,0.4859285714285714,0,0,0,1,0,0,0,0
2013-12-12 16:00:00,0.4672857142857143,0.4561428571428571,0.4686428571428571,0.4617857142857143,0.4732142857142857,0.4745,0,0,0,1,0,0,0,0
2013-12-12 17:00:00,0.5516428571428571,0.4672857142857143,0.5464285714285714,0.4561428571428571,0.5540714285714285,0.4617857142857143,0,0,0,1,0,0,0,0
2013-12-12 18:00:00,0.6049285714285715,0.5516428571428571,0.6019285714285715,0.4672857142857143,0.6249285714285714,0.4561428571428571,0,0,0,1,0,0,0,0
2013-12-12 19:00:00,0.6089285714285714,0.6049285714285715,0.6047857142857143,0.5516428571428571,0.6287857142857143,0.4672857142857143,0,0,0,1,0,0,0,0
2013-12-12 21:00:00,0.5713571428571429,0.5990714285714286,0.5646428571428571,0.6089285714285714,0.5790714285714286,0.6049285714285715,0,0,0,1,0,0,0,0
2013-12-12 22:00:00,0.5175714285714286,0.5713571428571429,0.5184285714285715,0.5990714285714286,0.5244285714285715,0.6089285714285714,0,0,0,1,0,0,0,0
2013-12-12 23:00:00,0.4674285714285714,0.5175714285714286,0.4603571428571428,0.5713571428571429,0.4573571428571428,0.5990714285714286,0,0,0,1,0,0,0,0
2013-12-13 00:00:00,0.4196428571428571,0.4674285714285714,0.4278571428571429,0.5175714285714286,0.4352142857142857,0.5713571428571429,0,0,0,0,1,0,0,0
2013-12-13 01:00:00,0.4002857142857143,0.4196428571428571,0.3975,0.4674285714285714,0.4047857142857143,0.5175714285714286,0,0,0,0,1,0,0,0
2013-12-13 02:00:00,0.392,0.4002857142857143,0.3901428571428571,0.4196428571428571,0.4012142857142857,0.4674285714285714,0,0,0,0,1,0,0,0
2013-12-13 03:00:00,0.3925714285714285,0.392,0.382,0.4002857142857143,0.3946428571428571,0.4196428571428571,0,0,0,0,1,0,0,0
2013-12-13 05:00:00,0.4020714285714286,0.3877142857142857,0.3957142857142857,0.3925714285714285,0.4145714285714286,0.392,0,0,0,0,1,0,0,0
2013-12-13 06:00:00,0.4181428571428571,0.4020714285714286,0.418,0.3877142857142857,0.4698571428571428,0.3925714285714285,0,0,0,0,1,0,0,0
2013-12-13 10:00:00,0.4439285714285714,0.4539285714285714,0.4422857142857143,0.4435,0.4917857142857142,0.4383571428571428,0,0,0,0,1,0,0,0
2013-12-13 13:00:00,0.4147142857142857,0.4234285714285714,0.4215714285714286,0.4278571428571429,0.4745,0.4439285714285714,0,0,0,0,1,0,0,0
2013-12-13 14:00:00,0.4123571428571428,0.4147142857142857,0.4153571428571428,0.4234285714285714,0.4617857142857143,0.4278571428571429,0,0,0,0,1,0,0,0
2013-12-13 18:00:00,0.5871428571428572,0.5282142857142857,0.5746428571428571,0.4338571428571428,0.6049285714285715,0.413,0,0,0,0,1,0,0,0
2013-12-13 21:00:00,0.5530714285714285,0.5877857142857142,0.5515714285714286,0.5932857142857143,0.5713571428571429,0.5871428571428572,0,0,0,0,1,0,0,0
2013-12-14 01:00:00,0.3969285714285714,0.419,0.3927142857142857,0.4594285714285714,0.4002857142857143,0.4994285714285714,0,0,0,0,0,1,0,0
